event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
4330867;4723726;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-03T18:52:20+01:00;-;deltager;NA
4330867;4723835;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-03T23:53:49+01:00;-;deltager;NA
4330867;4723880;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-04T14:09:51+01:00;-;deltager;NA
4330867;363401;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-04T22:35:45+01:00;-;venteliste;NA
4330642;4679669;in-person;659c5b7e275ad101bb73628ba9df70d8;2025-01-13T20:41:22+01:00;-;deltager;0,00000000000000e+00
4330642;4698695;in-person;b6dadd51c5054127447027bb03ac1411;2025-01-22T21:49:03+01:00;-;deltager;8,82352941176471e-02
4330642;4703893;in-person;919e94b683754b4613d419e464ba1122;2025-01-26T11:05:11+01:00;-;deltager;0,00000000000000e+00
4330642;4724354;in-person;ad31ae8e787a4b72651faff099263b80;2025-02-05T11:51:40+01:00;-;deltager;0,00000000000000e+00
4330642;4725239;in-person;7d1da594b8dea0d09228033e79c64c3b;2025-02-05T15:42:19+01:00;-;deltager;0,00000000000000e+00
4330642;4728639;in-person;bbeee3e83ce8cec38b7ce9726c669846;2025-02-07T10:20:18+01:00;-;deltager;1,00000000000000e+00
4330642;4729485;in-person;1c410af17aee080f7299904f457fd4c4;2025-02-07T15:58:07+01:00;-;deltager;0,00000000000000e+00
4330869;4681172;in-person;05ba197c4ccb5f9b5833b34bb125187b;2025-01-14T14:00:22+01:00;-;deltager;1,00000000000000e+00
4330869;4681281;in-person;dff27aa0f95e5b4ab4aba90a284465dc;2025-01-14T14:33:59+01:00;-;deltager;1,00000000000000e+00
4330869;4701005;in-person;0d261a8296157a344a129ab671eeea7d;2025-01-23T19:19:17+01:00;-;deltager;9,99952363939502e-01
4330869;4706075;in-person;45da1199c843ce9378575a4f470dc32f;2025-01-27T13:52:36+01:00;-;deltager;2,97872340425532e-03
4330869;4707436;in-person;9c63599f2c517f2d0caf96f357125607;2025-01-27T19:56:30+01:00;-;deltager;0,00000000000000e+00
4330869;4707687;in-person;3eb079f0eb8a6928e46ca9600ec0f3bb;2025-01-27T22:23:33+01:00;-;deltager;0,00000000000000e+00
4330869;4712188;in-person;51757d11ba2fd913b8d5a0d90fc5a8e2;2025-01-29T16:48:51+01:00;-;deltager;0,00000000000000e+00
4330869;4714502;in-person;b9ee0522b4c6d4b2b2b891c1f3767962;2025-01-30T16:57:46+01:00;-;deltager;9,99968772444805e-01
4330869;4717685;in-person;65deabd374ed9034d2c179ad62f53fbe;2025-02-02T11:16:44+01:00;-;deltager;0,00000000000000e+00
4330869;4717721;in-person;9e7143b8c47bf48eac48f172cf0894b2;2025-02-02T12:31:10+01:00;-;deltager;9,99862372694743e-01
4330869;4717809;in-person;63094b863a4fc02a2d7ae6e53e03f001;2025-02-02T14:14:03+01:00;-;deltager;9,99903067900935e-01
4330869;4718631;in-person;5348028d0235e5b29f1035701f71ed4f;2025-02-03T09:53:53+01:00;-;deltager;1,00000000000000e+00
4330869;4722977;in-person;08558846f08372266fdaa9a62f095634;2025-02-04T17:20:58+01:00;-;deltager;0,00000000000000e+00
4330869;4723809;in-person;180142e404a4c051d6c1c9e03052d506;2025-02-05T07:54:21+01:00;-;deltager;0,00000000000000e+00
4330869;4729340;in-person;ee1a663d9e2082edaf2ee18b499d7d88;2025-02-07T14:48:50+01:00;-;deltager;1,00000000000000e+00
4330869;4729361;in-person;75564b5b802b36c9bf9c6f822a0716ce;2025-02-07T15:01:54+01:00;-;deltager;9,99899446958270e-01
4330869;4734222;in-person;a4133a438ccd9a4f7fb2b012ac6e02ce;2025-02-08T20:09:52+01:00;-;deltager;NA
4330869;4743993;in-person;aee9de61e08a21e273888e5428ecc492;2025-02-14T01:11:46+01:00;-;deltager;5,00000000000000e-01
4330869;4744966;in-person;8ea013d6619f1fea20ff90b867b047ab;2025-02-17T13:38:42+01:00;-;deltager;0,00000000000000e+00
4330650;4717810;in-person;63094b863a4fc02a2d7ae6e53e03f001;2025-02-02T14:20:05+01:00;-;deltager;9,99903067900935e-01
4330650;4717823;in-person;dff27aa0f95e5b4ab4aba90a284465dc;2025-02-02T14:30:08+01:00;-;deltager;1,00000000000000e+00
4330650;4729341;in-person;ee1a663d9e2082edaf2ee18b499d7d88;2025-02-07T14:50:36+01:00;-;deltager;1,00000000000000e+00
4330650;4729384;in-person;75564b5b802b36c9bf9c6f822a0716ce;2025-02-07T15:14:06+01:00;-;deltager;9,99899446958270e-01
4330650;4732371;in-person;8344fc8c775eadf2af75c45d342cbd1e;2025-02-10T12:17:09+01:00;-;deltager;0,00000000000000e+00
4330650;4740080;in-person;943e4c0c2b827c7401e276f894365bd5;2025-02-13T13:50:00+01:00;-;deltager;0,00000000000000e+00
4330650;4749606;in-person;73ebda0da3fccc6520cec221d433cb0f;2025-02-19T10:50:28+01:00;-;deltager;0,00000000000000e+00
4330767;4710844;in-person;3fdbc7aeb47a86416f872a6c139f90c9;2025-01-29T10:11:26+01:00;-;deltager;9,99487967229903e-01
4330767;4722517;in-person;eeadf67a244a3ab4d63d7abe983bea04;2025-02-04T14:52:23+01:00;-;deltager;NA
4330767;4729349;in-person;ee1a663d9e2082edaf2ee18b499d7d88;2025-02-07T14:57:02+01:00;-;deltager;1,00000000000000e+00
4330767;4729378;in-person;75564b5b802b36c9bf9c6f822a0716ce;2025-02-07T15:11:25+01:00;-;deltager;9,99899446958270e-01
4330767;4743225;in-person;eac7baeb15d0c4dd51dde2151cfd2c70;2025-02-16T13:49:31+01:00;-;deltager;0,00000000000000e+00
4330795;4686524;in-person;08989a8a1c5666b035323f9d6b9f6dbb;2025-01-16T16:55:39+01:00;-;deltager;1,52207001522070e-03
4330795;4744862;in-person;27c76002c5ac9ab8626c813d2a545027;2025-02-17T13:14:31+01:00;-;deltager;0,00000000000000e+00
4330795;4744866;in-person;c472088b6a6bb2ae18e7eff9d0134a91;2025-02-17T13:16:05+01:00;-;deltager;0,00000000000000e+00
4330795;4749994;in-person;50a8156129c951d4e21e1ca1a099c2e4;2025-02-19T12:41:42+01:00;-;deltager;0,00000000000000e+00
4330795;4751679;in-person;7b84b55ce054e30ec86c7a0ac4539d9d;2025-02-20T10:36:28+01:00;-;deltager;1,04761405898067e-04
4330795;4751682;in-person;3a9c105cf0c15e2511d546fb1c945c04;2025-02-20T10:38:03+01:00;-;deltager;1,33695797495432e-04
4330795;4751690;in-person;799553ae141ddd426932d6217f3167dc;2025-02-20T10:39:41+01:00;-;deltager;0,00000000000000e+00
4330795;4751693;in-person;172d5f957a2bf42c748264b0eaa1b175;2025-02-20T10:40:28+01:00;-;deltager;4,19023674837628e-05
4330795;4751831;in-person;cc072a8f40179cb666da8fc8a6261634;2025-02-20T11:11:52+01:00;-;deltager;0,00000000000000e+00
4330870;4689773;in-person;7a849bb470dbfe89bad48128739ee0a2;2025-01-19T16:36:34+01:00;-;deltager;0,00000000000000e+00
4330870;4694337;in-person;c8d79a3fb7997855c2d71fe73681fdbf;2025-01-21T13:39:53+01:00;-;deltager;0,00000000000000e+00
4330870;4694459;in-person;8cff02920d63d16866dc5c7273471d38;2025-01-21T14:13:12+01:00;-;deltager;1,00000000000000e+00
4330870;4703962;in-person;591fc3f25001c407b28ff9f6327221e1;2025-01-26T12:57:41+01:00;-;deltager;1,00000000000000e+00
4330870;4713430;in-person;3a4f82e4faedee71a45eb019af47369c;2025-01-30T12:00:11+01:00;-;deltager;0,00000000000000e+00
4330870;4713858;in-person;4103d018637b209f4e828149a5fc1a9e;2025-01-30T14:06:47+01:00;-;deltager;0,00000000000000e+00
4330870;4714569;in-person;6603dc7400fadb8960fd5fd5bd6f067b;2025-01-30T17:26:06+01:00;-;deltager;0,00000000000000e+00
4330870;4715478;in-person;cc53aa7453285e77e2b81d8b7d9dc653;2025-01-31T11:21:26+01:00;-;deltager;0,00000000000000e+00
4330870;4715691;in-person;48be5eae7f5ecb38e879ac96fea78220;2025-01-31T12:10:54+01:00;-;deltager;1,00000000000000e+00
4330870;4717614;in-person;2ed626186e086993d72c76c0c3862a92;2025-02-02T06:18:17+01:00;-;deltager;0,00000000000000e+00
4330870;4720027;in-person;5b48bf2eb9cd9b8e338cf9d82a66acac;2025-02-03T14:21:43+01:00;-;deltager;1,00000000000000e+00
4330870;4720083;in-person;80eeb4f07eed3dde7c3b667e964c97d8;2025-02-03T14:39:28+01:00;-;deltager;NA
4330870;4723830;in-person;b10a306b09ebb386d07abc249565552b;2025-02-05T08:37:09+01:00;-;deltager;9,97199402539208e-01
4330870;4723836;in-person;5c5074639fba940d7b390ac4bcc509e1;2025-02-05T08:42:45+01:00;-;deltager;9,99903067900935e-01
4330870;4723843;in-person;95311727a7370126721253f214042211;2025-02-05T08:48:00+01:00;-;deltager;9,99866143137605e-01
4330870;4723866;in-person;79e6d420a0fa4565656dc8736b81946b;2025-02-05T09:03:44+01:00;-;deltager;1,00000000000000e+00
4330870;4723952;in-person;5ab542db194c0c7d79437bd194a8150d;2025-02-05T10:05:33+01:00;-;deltager;9,99968772444805e-01
4330870;4724439;in-person;8c4a3a6f76fa54d63300abb789a29419;2025-02-05T12:16:28+01:00;-;deltager;9,99898172190825e-01
4330870;4724583;in-person;2ad2a2f0bc85e29bf041424cef52a76b;2025-02-05T12:52:42+01:00;-;deltager;0,00000000000000e+00
4330870;4725199;in-person;6561047e91d09462f1f77bda315eb699;2025-02-05T14:36:40+01:00;-;deltager;1,00000000000000e+00
4330870;4740288;in-person;72934ddbe82b5ccb50db28100b8e955f;2025-02-05T20:05:28+01:00;-;deltager;2,11148648648649e-04
4330870;4750782;in-person;2ea3ba89f9ea3d3b5dd403d79db892bd;2025-02-06T17:19:33+01:00;-;deltager;9,99946908762709e-01
4330870;4753878;in-person;b3bb006b29f02c0633be1d3bd2f8a407;2025-02-06T22:16:03+01:00;-;deltager;0,00000000000000e+00
4330870;4756139;in-person;06f71e5bf5ce9e78121040b36d3a7a12;2025-02-07T11:20:34+01:00;-;deltager;0,00000000000000e+00
4330870;4756372;in-person;a4133a438ccd9a4f7fb2b012ac6e02ce;2025-02-08T20:11:18+01:00;-;deltager;NA
4330870;363880;in-person;33a1457808013d6db0a450aee0a87d1a;2025-02-09T11:08:15+01:00;-;venteliste;0,00000000000000e+00
4330870;363890;in-person;2f2fb8094a6171367f4423184c355d92;2025-02-09T14:51:07+01:00;-;venteliste;5,09842519685039e-01
4330870;363916;in-person;95a43eebad5ecc235b7ba6ef91f74ac7;2025-02-10T00:09:35+01:00;-;venteliste;1,00000000000000e+00
4330870;363980;in-person;8344fc8c775eadf2af75c45d342cbd1e;2025-02-10T12:18:29+01:00;-;venteliste;0,00000000000000e+00
4330870;364445;in-person;943e4c0c2b827c7401e276f894365bd5;2025-02-13T13:52:26+01:00;-;venteliste;0,00000000000000e+00
4330870;364501;in-person;aee9de61e08a21e273888e5428ecc492;2025-02-14T01:15:20+01:00;-;venteliste;5,00000000000000e-01
4330870;364502;in-person;4d6f606d391a28329b1437a685d445f4;2025-02-14T03:04:13+01:00;-;venteliste;9,99673149207387e-01
4330870;364560;in-person;26894e8108819bbdd63b01fcd0834c2f;2025-02-14T17:20:12+01:00;-;venteliste;9,97826086956522e-01
4330870;364602;in-person;84e6537bf5e3f8f1da1e5abf835754ad;2025-02-15T23:30:46+01:00;-;venteliste;0,00000000000000e+00
4330870;364708;in-person;f2e44f7125db980c8cd79e78f8c74435;2025-02-17T12:52:54+01:00;-;venteliste;0,00000000000000e+00
4330870;364723;in-person;8ea013d6619f1fea20ff90b867b047ab;2025-02-17T13:40:09+01:00;-;venteliste;0,00000000000000e+00
4330870;364725;in-person;0d0bf304f7b1c3c9188e2afe28b33a58;2025-02-17T13:46:01+01:00;-;venteliste;1,58516287548546e-04
4330870;364840;in-person;a683da73852b7058524aa2c3df8abd2c;2025-02-18T11:58:14+01:00;-;venteliste;0,00000000000000e+00
4330870;364973;in-person;8c050a19afcb007cc9a5f41b80087b35;2025-02-19T08:26:21+01:00;-;venteliste;1,00000000000000e+00
4330870;364995;in-person;d361bc115861c035dc4f6f910b13a9cf;2025-02-19T11:40:46+01:00;-;venteliste;3,38169152209935e-05
4330870;365017;in-person;ed87553a5ef35b93ef2fd253e020f3be;2025-02-19T14:46:49+01:00;-;venteliste;1,58516287548546e-04
4330870;365170;in-person;1cefd94549bf3b4e56a0081fe2416a45;2025-02-20T16:44:08+01:00;-;venteliste;1,00000000000000e+00
4330870;365171;in-person;93707be4b762ec90d73ba27f4b6a4046;2025-02-20T16:47:29+01:00;-;venteliste;0,00000000000000e+00
4330870;365174;in-person;8f73a86135d3397ec287804a3ffb2fbc;2025-02-20T17:41:07+01:00;-;venteliste;1,00000000000000e+00
4330870;365388;in-person;d18190d714a8ee81df906bb7003c61b7;2025-02-24T08:39:36+01:00;-;venteliste;1,00000000000000e+00
4330870;365391;in-person;ec8d0a5528729bed39bc4091b7c6b3ee;2025-02-24T08:53:51+01:00;-;venteliste;1,00000000000000e+00
4332088;4729363;in-person;ee1a663d9e2082edaf2ee18b499d7d88;2025-02-07T15:06:04+01:00;-;deltager;1,00000000000000e+00
4332088;4729365;in-person;75564b5b802b36c9bf9c6f822a0716ce;2025-02-07T15:07:11+01:00;-;deltager;9,99899446958270e-01
4332088;4732090;in-person;919e94b683754b4613d419e464ba1122;2025-02-10T11:14:45+01:00;-;deltager;0,00000000000000e+00
4332088;4759485;in-person;a4133a438ccd9a4f7fb2b012ac6e02ce;2025-02-25T11:48:06+01:00;-;deltager;NA
