event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3665779;2915937;in-person;523ef6a73bfb1f66f8177a9ee1bf677b;2021-04-29T12:40:04Z;-;deltager;NA
3665779;2915948;in-person;706e842da8e2280f0eeefd7fa97ca501;2021-04-29T12:41:07Z;-;deltager;NA
3665779;2916321;in-person;9fd67a13c6cfc7189199d663a8d1a4d6;2021-04-29T13:16:05Z;-;deltager;NA
3665779;2916720;in-person;7a51cf355608cc6ab8cb85c627ea2522;2021-04-29T14:30:14Z;-;deltager;NA
3665779;2917237;in-person;dbc9c82d740433bde447d064c79eac5c;2021-04-29T17:05:27Z;-;deltager;NA
3665779;2917264;in-person;6f7aa4b2cee926dbc7dd2e327af92dbd;2021-04-29T17:13:29Z;-;deltager;NA
3665779;2934260;in-person;5fe65ffb9f8c88dfb9a0eca3af5f3269;2021-05-04T11:45:55Z;-;deltager;NA
3665779;2939206;in-person;c49622271824df72cea4145036083062;2021-05-05T13:19:32Z;-;deltager;NA
3665779;2950573;in-person;494ef269ca967d70635de62250d25173;2021-05-08T16:25:29Z;-;deltager;NA
3665779;2951104;in-person;1c28d675877f0a886ecb3556dded73a1;2021-05-09T06:35:56Z;-;deltager;NA
3665779;2951225;in-person;9b12432f55bc40fc9e7c781e622e367d;2021-05-09T08:02:21Z;-;deltager;NA
3665779;2955824;in-person;ad24af450cd9a7a237aa65bf80c53208;2021-05-10T10:53:31Z;-;deltager;NA
3676399;2815755;in-person;95c080cf63268db3c449f48a065b314c;2021-03-22T12:30:32Z;-;deltager;NA
3676399;2915403;in-person;53b940b162f2259a742d4a76838c522f;2021-04-29T11:32:21Z;-;deltager;NA
3676399;2946340;in-person;406862272109ebe3d6d174dd47a0bdd6;2021-05-07T09:52:24Z;-;deltager;NA
3676399;2948392;in-person;04c143728a5c3d974630037f9c987a00;2021-05-07T15:52:34Z;-;deltager;NA
3661351;2748668;in-person;84af507f3bd12dd36133108623c894c8;2021-02-25T07:08:03Z;-;deltager;NA
3661351;2824080;in-person;ed74289ed37975337a6e88b04881a758;2021-03-25T11:04:29Z;-;deltager;NA
3661351;2852593;in-person;f763bd6cc4390fc26074fd795c564916;2021-04-09T08:20:31Z;-;deltager;NA
3661351;2852594;in-person;f9e4d857765b4672457d9d9b5767f1a5;2021-04-09T08:21:26Z;-;deltager;NA
3661351;2864633;in-person;4ac304550b8425045e67a67efa69c47b;2021-04-14T08:59:27Z;-;deltager;NA
3661351;2868402;in-person;d3347414c66295a0bec2beb69e78a56b;2021-04-15T06:34:54Z;-;deltager;NA
3661351;2869637;in-person;01af7f9c7100441a1f0f1631e84e0ff7;2021-04-15T09:58:53Z;-;deltager;NA
3661351;2885737;in-person;7764bc8ac9483e23f3eafd65e2c91199;2021-04-21T04:38:37Z;-;deltager;NA
3661351;2899954;in-person;b8395da715db5a0d80ac71d3b316d329;2021-04-25T18:37:18Z;-;deltager;NA
3661351;2903837;in-person;1dee8bb73916d54b5172ff6dddb6d7e5;2021-04-26T13:07:50Z;-;deltager;NA
3661351;2964203;in-person;6d16e9b3eaf06cb3525b7542a5e1d1e4;2021-05-12T10:08:55Z;-;deltager;NA
3661351;2964304;in-person;bd495e05128c94154dfebb4f30c07f04;2021-05-12T10:25:10Z;-;deltager;NA
3668392;2629633;in-person;17339f944bbf503ab277febdbb8adfc3;2021-01-09T07:40:28Z;-;deltager;NA
3668392;2629805;in-person;69d5defb11316a70d8e3cf516b9b797b;2021-01-09T12:02:33Z;-;deltager;NA
3668392;2631349;in-person;dba05b96a92cc1729df3d89447841baf;2021-01-11T07:00:36Z;-;deltager;NA
3668392;2633932;in-person;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:07:37Z;-;deltager;NA
3668392;2684491;in-person;f6078bb94a73f2d1152ff6364748005c;2021-02-01T09:01:13Z;-;deltager;NA
3668392;2716244;in-person;41c15573987ea223785f08fcc0f23df3;2021-02-12T06:52:05Z;-;deltager;NA
3668392;2758522;in-person;be3f5f70823ecff7efcba92d267e5d7c;2021-03-01T18:39:37Z;-;deltager;NA
3668392;2795347;in-person;ed6cdb0adbe917d7aa1b199bb6b5166e;2021-03-15T08:30:08Z;-;deltager;NA
3668392;2795513;in-person;a22c5fd5680e513341c1af0f6fd0d803;2021-03-15T09:13:05Z;-;deltager;NA
3668392;2823183;in-person;4a2bc131f3d0d0d2c8b83a02eb98f20d;2021-03-25T01:15:47Z;-;deltager;NA
3668392;2849706;in-person;8b71e67da33f692f28383c919d396bba;2021-04-07T19:16:50Z;-;deltager;NA
3668392;2917582;in-person;9aad89ae506273a3b881cf012ddb3ca6;2021-04-29T20:22:14Z;-;deltager;NA
3668392;2941062;in-person;9465c5ddfae6836fb32fa2b206fc1482;2021-05-06T06:20:28Z;-;deltager;NA
3667039;2630714;online;bf5b80a6acdc598386f2362076cdd19c;2021-01-10T14:39:05Z;no;deltager;NA
3667039;2633936;online;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:08:34Z;no;deltager;NA
3667039;2636119;online;789b6c17aca6703a702574cbee7ee1d6;2021-01-12T21:09:55Z;no;deltager;NA
3667039;2637588;online;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:10:39Z;no;deltager;NA
3667039;2638424;online;0d300cf6645bd21fdb87ef7be923a720;2021-01-13T19:33:47Z;no;deltager;NA
3667039;2647498;online;2c53c6a26bb45061d37bdd7cb4863dba;2021-01-18T21:28:23Z;no;deltager;NA
3667039;2653417;online;3a7c4bd201e8090c97a8c2d5fa413378;2021-01-20T14:48:25Z;no;deltager;NA
3667039;2814784;online;80be0afa0d3aafab87638999e234abb9;2021-02-17T19:45:27Z;no;deltager;NA
3667039;2814785;online;95c080cf63268db3c449f48a065b314c;2021-02-18T12:40:04Z;yes;deltager;NA
3667039;2814786;online;89798a3369e3c9e70f66682815b6297e;2021-02-23T20:06:17Z;yes;deltager;NA
3667039;2814787;online;6d16e9b3eaf06cb3525b7542a5e1d1e4;2021-02-23T20:55:43Z;yes;deltager;NA
3667039;2815767;online;b16c661c197f058cdd38eebf5026ed5a;2021-03-22T12:32:28Z;no;deltager;NA
3667039;2822854;online;c33a7d2496c381f8cdc08bdfa53b6cab;2021-03-24T18:18:44Z;yes;deltager;NA
3667039;2964266;online;bd495e05128c94154dfebb4f30c07f04;2021-05-12T10:19:32Z;no;deltager;NA
3667039;2992470;online;88e8b41f5f36ce8279ba00ea1ed43346;2021-05-19T18:04:53Z;yes;deltager;NA
3667042;2630001;in-person;88e8b41f5f36ce8279ba00ea1ed43346;2021-01-09T14:42:08Z;-;deltager;NA
3667042;2636106;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-12T20:59:57Z;-;deltager;NA
3667042;2643758;in-person;4caebac2cc3dae654107de7565751479;2021-01-16T22:41:05Z;-;deltager;NA
3667042;2644669;in-person;37f37caf52828d5c3e86b111e0af31d1;2021-01-18T07:18:14Z;-;deltager;NA
3667042;2661205;in-person;ee4479118fd0f1c19a405b4d620d8710;2021-01-24T15:27:01Z;-;deltager;NA
3667042;2661209;in-person;4ac304550b8425045e67a67efa69c47b;2021-01-24T15:30:41Z;-;deltager;NA
3667042;2662456;in-person;5340ad58db44ff17a7559f9b7ac73560;2021-01-25T09:39:47Z;-;deltager;NA
3667042;2965136;in-person;64a3d5b2a6d89280dc12f031375fe469;2021-02-05T12:07:35Z;-;deltager;NA
3667042;2965142;in-person;89798a3369e3c9e70f66682815b6297e;2021-03-24T15:27:21Z;-;deltager;NA
3667042;2965144;in-person;5d028e5d793b4a556119b5f06b1add41;2021-05-05T13:03:17Z;-;deltager;NA
3667042;2965145;in-person;7fdbfc9707f4fa6e58a6e158ba1f7e09;2021-05-06T14:04:05Z;-;deltager;NA
3667042;2976757;in-person;558186dba43f6463559bf14ed30f4e05;2021-05-16T03:59:00Z;-;deltager;NA
3667042;2994531;in-person;ddd3b42dc059b36a84e219d339d968fa;2021-05-20T11:15:07Z;-;deltager;NA
3667042;2998834;in-person;845f67b95665e4ddfb5444708f6a52b3;2021-05-21T15:56:45Z;-;deltager;NA
3693268;2822515;in-person;89798a3369e3c9e70f66682815b6297e;2021-03-24T15:29:56Z;yes;deltager;NA
3693268;2957141;in-person;3e59583a45e0046513212389739ad4f1;2021-05-10T13:14:55Z;yes;deltager;NA
3693268;2981373;in-person;d41d769e657b3ea34a569936deeb2968;2021-05-17T09:19:20Z;yes;deltager;NA
3693268;2984274;in-person;8e36300352b62103af40c6061686b13c;2021-05-17T16:52:06Z;yes;deltager;NA
3693268;3012277;in-person;5f1074fc081cf8417ac11aec35c8fd55;2021-05-25T16:48:13Z;yes;deltager;NA
3668500;2637592;in-person;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:11:35Z;yes;deltager;NA
3668500;2828013;in-person;5f1074fc081cf8417ac11aec35c8fd55;2021-03-26T19:40:53Z;yes;deltager;NA
3668500;252443;in-person;8f9c141143f014d24bfb17606b05f537;2021-04-14T14:34:57Z;-;venteliste;NA
3668500;255873;in-person;d0dbea075eb813bbe0c512c17a141cfd;2021-05-05T14:25:39Z;-;venteliste;NA
3668500;258539;in-person;a6c0c61674782737e4e696acce039fd1;2021-05-17T19:01:08Z;-;venteliste;NA
3668500;259446;in-person;c711390f1459f6ac060141939e33b9b5;2021-05-21T10:29:33Z;-;venteliste;NA
3668500;259456;in-person;077ec1e82051ebf308f53d33869ade99;2021-05-21T11:04:47Z;-;venteliste;NA
3668500;260271;in-person;01c0462a70ff9aa629df66d1127042bc;2021-05-25T15:25:50Z;-;venteliste;NA
3669098;2860527;in-person;637564dffc6f1e52683500eaa1fe4ee9;2021-04-13T08:07:22Z;-;deltager;NA
3669098;2964292;in-person;bd495e05128c94154dfebb4f30c07f04;2021-05-12T10:23:27Z;-;deltager;NA
3669098;3018721;in-person;c411b82c9020836c45b84678b4b87f76;2021-05-27T13:43:55Z;-;deltager;NA
3669098;3028386;in-person;5feb490befe7bde728030e2ee7e4777d;2021-05-30T15:11:16Z;-;deltager;NA
3669278;2643759;in-person;4caebac2cc3dae654107de7565751479;2021-01-16T22:41:44Z;yes;deltager;NA
3669278;2688075;in-person;7af99884992a1982315dc280a7aeb9f9;2021-02-02T07:02:15Z;yes;deltager;NA
3669278;2823181;in-person;4a2bc131f3d0d0d2c8b83a02eb98f20d;2021-03-25T01:10:38Z;yes;deltager;NA
3669278;2988977;in-person;89798a3369e3c9e70f66682815b6297e;2021-05-19T06:07:11Z;yes;deltager;NA
3669278;2994697;in-person;adcc42a486e5ee460748a20cb99077b5;2021-05-20T11:50:47Z;-;deltager;NA
3669278;2994703;in-person;ca23cc9d8dd6e9f6f41d083d281bb8e5;2021-05-20T11:51:46Z;-;deltager;NA
3669278;2994826;in-person;5d3fd9d73d360237473cf54c9d912faf;2021-05-14T21:14:54Z;-;deltager;NA
3669278;3053689;in-person;7c13691b03067fd1fdc6551b8d5aad9b;2021-05-20T12:08:37Z;-;deltager;NA
3669278;3057183;in-person;febaa895065e01515c3efb2949f46ad5;2021-05-20T15:56:16Z;-;deltager;NA
3669278;3057184;in-person;52957dfa9dacaf29b8c00717568f0681;2021-05-20T18:58:34Z;-;deltager;NA
3669278;3057185;in-person;4312d69a7b1843fa714ffadbff7fec64;2021-05-20T19:59:25Z;-;deltager;NA
3669278;3057186;in-person;1586c3b3aa7845f85695a0b4da002628;2021-05-20T21:09:11Z;-;deltager;NA
3669278;3057187;in-person;b1ff201472db5247da07b7573cdebfba;2021-06-01T10:39:38Z;-;deltager;NA
3669278;3061129;in-person;879f482991daa2cbfd6f65c889231b25;2021-06-08T06:22:54Z;-;deltager;NA
3669278;3061573;in-person;0cb4050f13afbbd016946f345b732c06;2021-06-08T07:31:23Z;-;deltager;NA
3769230;3139201;in-person;3b0850376ee13b1118e8da4b33523eed;2021-08-02T14:31:41Z;-;deltager;NA
3769230;3142097;in-person;541bd3f1e83e1f1d93178570fde748d6;2021-08-08T12:26:05Z;-;deltager;NA
3769230;3142690;in-person;bea20031f7a24fbf9a603be41de02b1d;2021-08-09T11:55:08Z;-;deltager;NA
3769230;3145164;in-person;58eb8a5b50778c7622ace758505d6661;2021-08-13T23:36:33Z;-;deltager;NA
3769230;3146603;in-person;d27e6a76ebec3859dcd181f4ec5a4bbf;2021-08-17T16:31:52Z;-;deltager;NA
3769230;3149338;in-person;5458a41e75e4c7ec20d81ecf8b245732;2021-08-18T07:23:58Z;-;deltager;NA
3769230;3153912;in-person;c8c04b47a98f0c70ee60208213b380ad;2021-08-21T22:25:02Z;-;deltager;NA
3769230;3155151;in-person;6961b735c39f0a7e354719c0e2885c7d;2021-08-27T09:43:33Z;-;deltager;NA
3769230;3155176;in-person;007b9effe096fac1d13e1b54a506c4d0;2021-08-29T11:57:55Z;-;deltager;NA
3749467;3091330;in-person;f9c4ba34f970e626e62d8617fec70dac;2021-06-17T11:14:11Z;yes;deltager;NA
3749467;3100360;in-person;221468775f613051bc5d854b0f0110d3;2021-06-21T11:45:13Z;yes;deltager;NA
3749467;3100718;in-person;93f2a9d08cf59c3c36d04b44afc68af3;2021-06-21T13:01:03Z;yes;deltager;NA
3749467;3100742;in-person;4039860845a9645cc62b88432d4b98ef;2021-06-21T13:09:50Z;yes;deltager;NA
3749467;3100773;in-person;285c8d9784a4d5f8d80ae5daa434dbfe;2021-06-21T13:21:44Z;yes;deltager;NA
3749467;3122092;in-person;43ceb08ca0c483c3fea7092db67d54da;2021-07-05T14:07:41Z;yes;deltager;NA
3749467;3122147;in-person;feb8a7b3a1e5f70789b8d0e518bb28a6;2021-07-05T14:35:44Z;yes;deltager;NA
3749467;3127623;in-person;1b4469bfdf5a604c397a949099ac6a37;2021-07-12T09:54:46Z;yes;deltager;NA
3749467;3135410;in-person;6b4ff2e6dbf4549a67685b4bdd926da6;2021-07-26T11:18:28Z;yes;deltager;NA
3749467;3150328;in-person;dd94d81f56d8add0bed20df91f454229;2021-08-24T09:50:15Z;yes;deltager;NA
3778035;3155315;in-person;1a8d76c46f164d149fd79883f671bc52;2021-08-31T07:54:00Z;-;deltager;NA
3778035;3156163;in-person;44ee75d9f2fc44f4468cf3dd4f3ae2e9;2021-08-31T16:32:15Z;-;deltager;NA
3778035;3156220;in-person;2d9f2f91d38c5431939fde30ef1897d2;2021-08-31T17:32:01Z;-;deltager;NA
3778035;3156254;in-person;6e8a8a5465eae5ef94529e5c11485a01;2021-08-31T18:57:13Z;-;deltager;NA
3778035;3156471;in-person;d0dd7e73092bc3001993c42c1a6cd189;2021-09-01T07:40:46Z;-;deltager;NA
3778035;3157880;in-person;ee7b18b0e8d31e4adc14063bb38bc6b0;2021-09-02T08:13:04Z;-;deltager;NA
3778035;3159632;in-person;f4153afbe347866dd874c9168e2276d3;2021-09-03T08:56:22Z;-;deltager;NA
3778035;3159945;in-person;34f693f92698d6bc5da25c2eb34161ad;2021-09-03T11:04:10Z;-;deltager;NA
3778035;3162242;in-person;af0cf0f3e78662f2fc69d5096e109550;2021-09-05T12:32:29Z;-;deltager;NA
3778035;3162852;in-person;4189992433796e7745576286909adb66;2021-09-06T05:03:23Z;-;deltager;NA
3778035;3163638;in-person;bcc9f4b86eba17377ba11379f31d311f;2021-09-06T10:16:39Z;-;deltager;NA
3778035;3164172;in-person;72e7ce759c1e888a5551b28c47c2f17b;2021-09-06T12:45:10Z;-;deltager;NA
3778035;3164244;in-person;0c5f22ffeae4c209f46ed3b8d1009cfe;2021-09-06T13:02:00Z;-;deltager;NA
3778035;3165403;in-person;1712fa7369857a6000b9ff41bd5cde44;2021-09-07T07:15:28Z;-;deltager;NA
3778035;3165407;in-person;73cf69e7d4ed7815a4eb1e17e9406b67;2021-09-07T07:17:15Z;-;deltager;NA
3778035;3166934;in-person;07b0100e43e34871357e1510ac9a6092;2021-09-07T19:21:40Z;-;deltager;NA
3778035;3167642;in-person;172d353ada0cfeeca997f425bad3fba5;2021-09-08T10:02:28Z;-;deltager;NA
3778035;3167807;in-person;14984b1c85294c02fe3d23d0fffec79d;2021-09-08T11:03:03Z;-;deltager;NA
3778035;3168966;in-person;064eca530283fde65ab0d8bb70353668;2021-09-08T21:02:51Z;-;deltager;NA
3778035;3169577;in-person;be47f2aa0e380eab0ea181e73fa12f82;2021-09-09T09:48:47Z;-;deltager;NA
3749472;3182954;in-person;084444310cf96dfb7461d371a4a20f1d;2021-09-14T08:46:27Z;-;deltager;NA
3768374;3152340;in-person;07ed4d2a88ff23c57adde2a52a53d03e;2021-08-26T16:14:46Z;-;deltager;NA
3768374;3165933;in-person;f1b3b3a8b95299510d6cdc7772882d8f;2021-09-07T10:38:47Z;-;deltager;NA
3761073;3148784;in-person;346843d0fa166ad20dfea4817652f916;2021-08-21T22:28:48Z;-;deltager;NA
3761073;3149159;in-person;81aa66a8f560daa24b3f1d42f2d1d7f1;2021-08-23T07:32:00Z;-;deltager;NA
3761073;3149340;in-person;a1b4453b8d71c77097d8faf3b4e41ff0;2021-08-23T09:33:39Z;-;deltager;NA
3761073;3151333;in-person;003c0c53b436087812e70c4649a0be49;2021-08-25T12:44:27Z;-;deltager;NA
3761073;3151336;in-person;35fb898c5d087b500a48fc7ac64e1c06;2021-08-25T12:46:03Z;-;deltager;NA
3761073;3155157;in-person;d04267b72aa468f2f43db6748ff7d9bd;2021-08-30T20:24:46Z;-;deltager;NA
3761073;3181300;in-person;5426f79336eb878cfc68617c648d9a02;2021-09-13T16:16:38Z;-;deltager;NA
3761073;3181311;in-person;0fd0e84d18e50c1a1673ad62d3d15078;2021-09-13T16:20:08Z;-;deltager;NA
3761073;3181323;in-person;e0cc88635961f3d5350e444ee639c959;2021-09-13T16:23:11Z;-;deltager;NA
3761073;3183885;in-person;1d3b8a432853eb252a99dfc0052e83a5;2021-09-14T11:36:15Z;-;deltager;NA
3761073;3187183;in-person;82f01ac490ab8a54a09dc29786477fe2;2021-09-15T11:28:09Z;-;deltager;NA
3761073;3187184;in-person;d0f2856114ce425c919abd2e45aa9d69;2021-09-15T11:28:10Z;-;deltager;NA
3761073;3191561;in-person;33d9699e77ac8e3879afd347b7d0ae9b;2021-09-17T08:21:14Z;-;deltager;NA
3761073;3193081;in-person;4443efa2a8585ffc1e213e5a73c7307d;2021-09-17T17:04:19Z;-;deltager;NA
3761073;3194453;in-person;618c12126c6caeeea283840e310d7f15;2021-09-18T18:37:35Z;-;deltager;NA
3761073;3195060;in-person;a0baf9c5da38c2bc6598cbe88934371b;2021-09-19T09:29:12Z;-;deltager;NA
3761073;3196378;in-person;27d8cbcf984339984ead0793517116d6;2021-09-19T19:32:19Z;-;deltager;NA
3761073;3197042;in-person;c83c7d6273ab7341a6a5cd068708f2f3;2021-09-20T07:35:56Z;-;deltager;NA
3759621;3141367;in-person;63eabc7ffef3d8c5b20d700aa6afee61;2021-08-06T09:02:06Z;-;deltager;NA
3759621;3145030;in-person;0c370ed3891d0f5eb73bfd37df8b247e;2021-08-13T13:41:49Z;-;deltager;NA
3759621;3145032;in-person;61e1b160fb09ba10243573dcc0e0ae20;2021-08-13T13:43:58Z;-;deltager;NA
3759621;3147962;in-person;fd12804f2703a0c3b8323362d412730d;2021-08-19T20:02:14Z;-;deltager;NA
3759621;3160187;in-person;6f24baea144e32f582bf199414f98647;2021-09-03T12:50:41Z;-;deltager;NA
3759621;3167320;in-person;e971342a42740b21e0987c8134659b72;2021-09-08T07:36:35Z;-;deltager;NA
3759621;3167369;in-person;9f1a001b5a6348d61a695a964a0dbf54;2021-09-08T08:12:59Z;-;deltager;NA
3759621;3172714;in-person;888d50d071d1968913c843d841a81bf3;2021-09-10T12:01:26Z;-;deltager;NA
3759621;3191071;in-person;8cbe760ea248add456f55684e54aa902;2021-09-16T20:27:25Z;-;deltager;NA
3760085;3148009;in-person;d78d5e26fffbe269eddb07683313d7ba;2021-08-20T00:58:51Z;-;deltager;NA
3760085;3155021;in-person;01b81b76392bdd8f58297ff0fe36c98c;2021-08-30T16:08:23Z;-;deltager;NA
3760085;3170830;in-person;092750d2297fc45518f20e05b429fed0;2021-09-09T16:33:50Z;-;deltager;NA
3760085;3187000;in-person;798bfbcee4bf9c0f8fa936b2b2e3ff0b;2021-09-15T10:47:34Z;-;deltager;NA
3760085;3187002;in-person;b630dc1e239534eb888e8a28d8043e6e;2021-09-15T10:47:45Z;-;deltager;NA
3760085;3187004;in-person;dfa871545ea6efdbe10d0c863a166a6d;2021-09-15T10:48:02Z;-;deltager;NA
3760085;3187270;in-person;8844f4a2c17c4e6d39bc3f1b321c1310;2021-09-15T11:49:54Z;-;deltager;NA
3760085;3191187;in-person;a30afbc88cc800d3bd27f77a3f5b0c34;2021-09-16T21:37:37Z;-;deltager;NA
3760085;3191462;in-person;5d32b90f1830c28e59d449d6c45cef0a;2021-09-17T07:23:10Z;-;deltager;NA
3760085;3199265;in-person;672ec3436e5545e98194593f1b90c25d;2021-09-20T14:16:10Z;-;deltager;NA
3749478;3205439;in-person;a30afbc88cc800d3bd27f77a3f5b0c34;2021-09-22T14:16:44Z;-;deltager;NA
3773049;3146721;in-person;baa1af2c35be523df90bb6b061aa3395;2021-08-18T07:29:24Z;yes;deltager;NA
3773049;3147095;in-person;0e8237786158481ed0afafe2337a6b43;2021-08-18T14:35:22Z;-;deltager;NA
3773049;3147448;in-person;077639b0ea2701fd78acaba9a21b4ace;2021-08-19T09:09:22Z;-;deltager;NA
3773049;3148285;in-person;7b9fca6a9db65a3b03bab38dd7d515ac;2021-08-20T12:11:50Z;-;deltager;NA
3773049;3148647;in-person;22ad9105f4f4860016a02ef6169c1387;2021-08-21T11:42:22Z;-;deltager;NA
3773049;3148802;in-person;7a26c54e05acfcb828fbe17b812b21fe;2021-08-22T07:09:47Z;-;deltager;NA
3773049;3149422;in-person;1f8fda03a1051aa74de413766ce89fc8;2021-08-23T10:40:16Z;-;deltager;NA
3773049;3149768;in-person;51a806f9787c75d97aaf98414c72ae88;2021-08-23T14:11:58Z;-;deltager;NA
3773049;3151209;in-person;0c2112c399522f65cf91bcd91834d792;2021-08-25T11:07:46Z;-;deltager;NA
3773049;3151526;in-person;b82cc40d52f2303186621827c1ab3e64;2021-08-25T15:31:39Z;-;deltager;NA
3773049;3151549;in-person;9a5649eebc9cadca85f3ee5aa9b7bd66;2021-08-25T16:09:27Z;-;deltager;NA
3773049;3151629;in-person;739768c3caf5631afeaf73526859e0a9;2021-08-25T19:14:11Z;-;deltager;NA
3773049;3153038;in-person;f7239fea429a5489d7c509dec60a103a;2021-08-27T13:36:42Z;-;deltager;NA
3773049;3153040;in-person;48b4fd802bfef039f87f28b03f7fd305;2021-08-27T13:36:51Z;-;deltager;NA
3773049;3154783;in-person;170ffc2720fe524c9dd5ae12ea653b6c;2021-08-30T11:39:31Z;-;deltager;NA
3773049;3155565;in-person;5e3bd14a606b7d21bf4e391b175847b5;2021-08-31T10:27:04Z;-;deltager;NA
3773049;3155843;in-person;0886c00e7798d2fd95e4c99ebb5d8e9d;2021-08-31T13:12:34Z;-;deltager;NA
3773049;3155930;in-person;52fb8473f155ddd51019a043ee57765f;2021-08-31T13:49:32Z;-;deltager;NA
3773049;3156716;in-person;1a5f990386a9de3b8e0d15527a44871a;2021-09-01T10:07:13Z;-;deltager;NA
3773049;3162851;in-person;58b74d42f4360d12eb286b448b4fe936;2021-09-06T05:03:04Z;-;deltager;NA
3773049;3163165;in-person;3908e097862c92f75b9f625ca65d74a5;2021-09-06T08:40:23Z;-;deltager;NA
3773049;3165500;in-person;0771ea84020a7bdfb997d7a6cd7a9398;2021-09-07T08:03:17Z;-;deltager;NA
3773049;3165733;in-person;c72509cf793ed94d94e33fc05787c0a6;2021-09-07T09:35:20Z;-;deltager;NA
3773049;3167812;in-person;19a7fc85d6743eccf88627506f86c779;2021-09-08T11:04:12Z;-;deltager;NA
3773049;3167814;in-person;b5b310096a9d63ab0c5bd9394a94510a;2021-09-08T11:06:03Z;-;deltager;NA
3773049;3172436;in-person;a9ffc05d0f99160a3c233975b4f4f177;2021-09-10T11:00:30Z;-;deltager;NA
3773049;3172442;in-person;08ff9e8311681cf10dc806988ca8d085;2021-09-10T11:01:37Z;-;deltager;NA
3773049;3181838;in-person;c185990c1670c0adcec618855f57ce6c;2021-09-13T19:11:59Z;-;deltager;NA
3773049;3184703;in-person;914af8d3464391818b0e6737db645f8c;2021-09-14T14:39:10Z;-;deltager;NA
3773049;3186524;in-person;64e45ade005e2e0a17779310a41f4b3d;2021-09-15T09:08:46Z;-;deltager;NA
3773049;3189576;in-person;a12faef955b20eca614f62b0a7a6ba60;2021-09-16T09:51:32Z;-;deltager;NA
3773049;3191073;in-person;80d2c399f2be0f50f4947b59a5ba7bd7;2021-09-16T20:29:03Z;-;deltager;NA
3759623;3192375;in-person;88085e8f3848c19148b6c5d716cf2527;2021-09-17T12:36:15Z;-;deltager;NA
3759623;3192377;in-person;79c17b9f89438c079f7ecd62a10b9fe4;2021-09-17T12:36:54Z;-;deltager;NA
3759623;3193555;in-person;0eaa7d24527784db3095cd307dfc395a;2021-09-18T07:04:13Z;-;deltager;NA
3759623;3205024;in-person;5bf3d69c19880df8dee44df0c8d93e43;2021-09-22T12:04:38Z;-;deltager;NA
3759623;3209894;in-person;430f867123bd201c208d1c83878a6a1f;2021-09-24T11:14:19Z;-;deltager;NA
3759623;3214845;in-person;f3a454ce0f97fa148abd76835995b7ff;2021-09-27T14:25:05Z;-;deltager;NA
3759623;3219299;in-person;db2d39105bc8bb04d465f4e8c2fb0bc8;2021-09-29T06:37:18Z;-;deltager;NA
3760086;3148010;in-person;b1667ada088dc1a5a5fb4f70bd73c50f;2021-08-20T00:59:47Z;-;deltager;NA
3760086;3170834;in-person;0202684a6d53e89173708136eb6e911a;2021-09-09T16:35:31Z;-;deltager;NA
3759829;3140293;in-person;a3dfb4d0af95f2c4c5aee3496c556405;2021-08-04T12:26:01Z;-;deltager;NA
3759829;3151244;in-person;1cf2e5bffaf6022f5c13aba16bca237d;2021-08-25T11:31:16Z;-;deltager;NA
3759829;3189621;in-person;286f5a4a7eb49248e324e59d1d60720a;2021-09-16T10:04:28Z;-;deltager;NA
3759829;3208991;in-person;062a5f2b2aa3143aada57c11e128288a;2021-09-23T22:01:14Z;-;deltager;NA
3759829;3214751;in-person;db2d39105bc8bb04d465f4e8c2fb0bc8;2021-09-27T13:52:37Z;-;deltager;NA
3759829;3217480;in-person;f07e1e7448d7622fe4ec521fbeacfa95;2021-09-28T12:11:41Z;-;deltager;NA
3769228;3171178;in-person;1c3d519cd047d53c15110f75c1d93183;2021-09-09T18:48:59Z;-;deltager;NA
3769228;3197497;in-person;57d4819fb4ab96bd585b90a47bd8f7f4;2021-09-20T09:08:25Z;-;deltager;NA
3769228;3197543;in-person;fadb13484308617130de02660baddb14;2021-09-20T09:15:51Z;-;deltager;NA
3769228;3218015;in-person;57e234c18e00038a9cf400576bc5a26a;2021-09-28T14:14:34Z;-;deltager;NA
3769228;3221138;in-person;0202684a6d53e89173708136eb6e911a;2021-09-29T15:00:03Z;-;deltager;NA
3768377;3195504;in-person;0d8fbaa322e70860c3e3dd95afeec5c6;2021-09-19T12:45:10Z;-;deltager;NA
3759644;3175646;in-person;d8a4c35cc8e3c839e33068e6df5c7523;2021-09-12T07:46:09Z;-;deltager;NA
3759644;3216328;in-person;f510bc436695671a7398a052de93db50;2021-09-28T08:16:40Z;-;deltager;NA
3759644;3221053;in-person;fdef105c1116c45a727c76164ced3995;2021-09-29T14:32:40Z;-;deltager;NA
3759644;3223798;in-person;3ffc825c354debcbaf0a6215fc214665;2021-09-30T12:39:32Z;-;deltager;NA
3759644;3232338;in-person;416c41d1e741c5e06909c2967879b62b;2021-10-04T11:36:47Z;-;deltager;NA
3749468;3173315;in-person;0038a33c2a09d7b29afdc7c5921e6a11;2021-09-10T14:33:21Z;-;deltager;NA
